date,sector,country,co2
2022/7/11,Ground Transport,China,2.440660546
2022/7/12,Ground Transport,China,2.473832754
2022/7/13,Ground Transport,China,2.463183518
2022/7/14,Ground Transport,China,2.491247523
2022/7/15,Ground Transport,China,2.505285447
2022/7/16,Ground Transport,China,2.493230475
2022/7/17,Ground Transport,China,2.486544978
2022/7/18,Ground Transport,China,2.490040659
2022/7/19,Ground Transport,China,2.506194973
2022/7/20,Ground Transport,China,2.516154999
2022/7/21,Ground Transport,China,2.525070103
2022/7/22,Ground Transport,China,2.517790377
2022/7/23,Ground Transport,China,2.500832982
2022/7/24,Ground Transport,China,2.512739174
2022/7/25,Ground Transport,China,2.535268033
2022/7/26,Ground Transport,China,2.552277169
2022/7/27,Ground Transport,China,2.539155993
2022/7/28,Ground Transport,China,2.54707643
2022/7/29,Ground Transport,China,2.548619136
2022/7/30,Ground Transport,China,2.536448415
2022/7/31,Ground Transport,China,2.639956393
2022/8/1,Ground Transport,China,2.527078862
2022/8/2,Ground Transport,China,2.533847523
2022/8/3,Ground Transport,China,2.539093122
2022/8/4,Ground Transport,China,2.527328473
2022/8/5,Ground Transport,China,2.48627771
2022/8/6,Ground Transport,China,2.490785575
2022/8/7,Ground Transport,China,2.493200937
2022/8/8,Ground Transport,China,2.519086682
2022/8/9,Ground Transport,China,2.545688363
2022/8/10,Ground Transport,China,2.495479055
2022/8/11,Ground Transport,China,2.489243945
2022/8/12,Ground Transport,China,2.47549713
2022/8/13,Ground Transport,China,2.451749238
2022/8/14,Ground Transport,China,2.493200937
2022/8/15,Ground Transport,China,2.479537441
2022/8/16,Ground Transport,China,2.479537441
2022/8/17,Ground Transport,China,2.489922004
2022/8/18,Ground Transport,China,2.517056147
2022/8/19,Ground Transport,China,2.520792211
2022/8/20,Ground Transport,China,2.50946995
2022/8/21,Ground Transport,China,2.50946995
2022/8/22,Ground Transport,China,2.431574286
2022/8/23,Ground Transport,China,2.436907224
2022/8/24,Ground Transport,China,2.454418611
2022/8/25,Ground Transport,China,2.45233326
2022/8/26,Ground Transport,China,2.419825856
2022/8/27,Ground Transport,China,2.382374953
2022/8/28,Ground Transport,China,2.370101724
2022/8/29,Ground Transport,China,2.481696782
2022/8/30,Ground Transport,China,2.48626687
2022/8/31,Ground Transport,China,2.488282888
2022/9/1,Ground Transport,China,2.46272959
2022/9/2,Ground Transport,China,2.401300376
2022/9/3,Ground Transport,China,2.419071481
2022/9/4,Ground Transport,China,2.419071481
2022/9/5,Ground Transport,China,2.443699697
2022/9/6,Ground Transport,China,2.463698191
2022/9/7,Ground Transport,China,2.463698191
2022/9/8,Ground Transport,China,2.506815886
2022/9/9,Ground Transport,China,2.506815886
2022/9/10,Ground Transport,China,2.491415216
2022/9/11,Ground Transport,China,2.549303772
2022/9/12,Ground Transport,China,2.461457147
2022/9/13,Ground Transport,China,2.514954363
2022/9/14,Ground Transport,China,2.527401023
2022/9/15,Ground Transport,China,2.560043109
2022/9/16,Ground Transport,China,2.55372393
2022/9/17,Ground Transport,China,2.536059617
2022/9/18,Ground Transport,China,2.549303772
2022/9/19,Ground Transport,China,2.560167034
2022/9/20,Ground Transport,China,2.54766929
2022/9/21,Ground Transport,China,2.533828672
2022/9/22,Ground Transport,China,2.53104732
2022/9/23,Ground Transport,China,2.473522124
2022/9/24,Ground Transport,China,2.459169632
2022/9/25,Ground Transport,China,2.507698395
2022/9/26,Ground Transport,China,2.58687223
2022/9/27,Ground Transport,China,2.54766929
2022/9/28,Ground Transport,China,2.533828672
2022/9/29,Ground Transport,China,2.53104732
2022/9/30,Ground Transport,China,2.473522124
2022/10/1,Ground Transport,China,2.47036357
2022/10/2,Ground Transport,China,2.469956955
2022/10/3,Ground Transport,China,2.465163359
2022/10/4,Ground Transport,China,2.485833854
2022/10/5,Ground Transport,China,2.486220341
2022/10/6,Ground Transport,China,2.430424599
2022/10/7,Ground Transport,China,2.319826924
2022/10/8,Ground Transport,China,2.476285522
2022/10/9,Ground Transport,China,2.469956955
2022/10/10,Ground Transport,China,2.489030523
2022/10/11,Ground Transport,China,2.482541961
2022/10/12,Ground Transport,China,2.419965898
2022/10/13,Ground Transport,China,2.396485474
2022/10/14,Ground Transport,China,2.27765865
2022/10/15,Ground Transport,China,2.330482239
2022/10/16,Ground Transport,China,2.462434883
2022/10/17,Ground Transport,China,2.464254392
2022/10/18,Ground Transport,China,2.486158045
2022/10/19,Ground Transport,China,2.531115473
2022/10/20,Ground Transport,China,2.50645412
2022/10/21,Ground Transport,China,2.595654672
2022/10/22,Ground Transport,China,2.583454242
2022/10/23,Ground Transport,China,2.55610434
2022/10/24,Ground Transport,China,2.56557464
2022/10/25,Ground Transport,China,2.568059495
2022/10/26,Ground Transport,China,2.549476292
2022/10/27,Ground Transport,China,2.53228069
2022/10/28,Ground Transport,China,2.536743657
2022/10/29,Ground Transport,China,2.515503344
2022/10/30,Ground Transport,China,2.540736067
2022/10/31,Ground Transport,China,2.530705457
2022/11/1,Ground Transport,China,2.511197097
2022/11/2,Ground Transport,China,2.505457106
2022/11/3,Ground Transport,China,2.510227223
2022/11/4,Ground Transport,China,2.523759913
2022/11/5,Ground Transport,China,2.525046747
2022/11/6,Ground Transport,China,2.461185057
2022/11/7,Ground Transport,China,2.50861232
2022/11/8,Ground Transport,China,2.513471967
2022/11/9,Ground Transport,China,2.558134841
2022/11/10,Ground Transport,China,2.544336287
2022/11/11,Ground Transport,China,2.508024539
2022/11/12,Ground Transport,China,2.501872786
2022/11/13,Ground Transport,China,2.555211787
2022/11/14,Ground Transport,China,2.54742572
2022/11/15,Ground Transport,China,2.544240278
2022/11/16,Ground Transport,China,2.533054439
2022/11/17,Ground Transport,China,2.513199522
2022/11/18,Ground Transport,China,2.537862808
2022/11/19,Ground Transport,China,2.532604791
2022/11/20,Ground Transport,China,2.51769147
2022/11/21,Ground Transport,China,2.513798104
2022/11/22,Ground Transport,China,2.503267399
2022/11/23,Ground Transport,China,2.479322761
2022/11/24,Ground Transport,China,2.483423555
2022/11/25,Ground Transport,China,2.263102736
2022/11/26,Ground Transport,China,2.277489319
2022/11/27,Ground Transport,China,2.312717141
2022/11/28,Ground Transport,China,2.289990978
2022/11/29,Ground Transport,China,2.297700592
2022/11/30,Ground Transport,China,2.296967875
2022/12/1,Ground Transport,China,2.243135767
2022/12/2,Ground Transport,China,2.138128125
2022/12/3,Ground Transport,China,2.089429342
2022/12/4,Ground Transport,China,2.375291277
2022/12/5,Ground Transport,China,2.338050485
2022/12/6,Ground Transport,China,2.467304891
2022/12/7,Ground Transport,China,2.369605206
2022/12/8,Ground Transport,China,2.321842769
2022/12/9,Ground Transport,China,2.265396672
2022/12/10,Ground Transport,China,2.251291827
2022/12/11,Ground Transport,China,2.299840036
2022/12/12,Ground Transport,China,2.297672146
2022/12/13,Ground Transport,China,2.283249512
2022/12/14,Ground Transport,China,2.244157442
2022/12/15,Ground Transport,China,2.214854132
2022/12/16,Ground Transport,China,1.997889679
2022/12/17,Ground Transport,China,1.999580697
2022/12/18,Ground Transport,China,2.094997576
2022/12/19,Ground Transport,China,2.111178918
2022/12/20,Ground Transport,China,2.178592696
2022/12/21,Ground Transport,China,2.296095255
2022/12/22,Ground Transport,China,2.356635154
2022/12/23,Ground Transport,China,2.021690196
2022/12/24,Ground Transport,China,1.968765009
2022/12/25,Ground Transport,China,2.165545953
2022/12/26,Ground Transport,China,2.225857456
2022/12/27,Ground Transport,China,2.210480985
2022/12/28,Ground Transport,China,2.207972074
2022/12/29,Ground Transport,China,2.239466605
2022/12/30,Ground Transport,China,2.170428413
2022/12/31,Ground Transport,China,2.145058556
2023/1/1,Ground Transport,China,2.168092998
2023/1/2,Ground Transport,China,2.384424304
2023/1/3,Ground Transport,China,2.49605254
2023/1/4,Ground Transport,China,2.508285365
2023/1/5,Ground Transport,China,2.544765791
2023/1/6,Ground Transport,China,2.494076677
2023/1/7,Ground Transport,China,2.405400214
2023/1/8,Ground Transport,China,2.548310134
2023/1/9,Ground Transport,China,2.548516149
2023/1/10,Ground Transport,China,2.567258715
2023/1/11,Ground Transport,China,2.551062827
2023/1/12,Ground Transport,China,2.564632095
2023/1/13,Ground Transport,China,2.516113647
2023/1/14,Ground Transport,China,2.473839069
2023/1/15,Ground Transport,China,2.547502306
2023/1/16,Ground Transport,China,2.51311533
2023/1/17,Ground Transport,China,2.49791983
2023/1/18,Ground Transport,China,2.486200974
2023/1/19,Ground Transport,China,2.429952802
2023/1/20,Ground Transport,China,2.129698817
2023/1/21,Ground Transport,China,2.223650629
2023/1/22,Ground Transport,China,2.278755274
2023/1/23,Ground Transport,China,2.305049092
2023/1/24,Ground Transport,China,2.308192517
2023/1/25,Ground Transport,China,2.183058383
2023/1/26,Ground Transport,China,1.85082857
2023/1/27,Ground Transport,China,1.786260492
2023/1/28,Ground Transport,China,2.190304602
2023/1/29,Ground Transport,China,2.304603387
2023/1/30,Ground Transport,China,2.441533028
2023/1/31,Ground Transport,China,2.480047648
2023/2/1,Ground Transport,China,2.518288677
2023/2/2,Ground Transport,China,2.539833178
2023/2/3,Ground Transport,China,2.51650963
2023/2/4,Ground Transport,China,2.493453047
2023/2/5,Ground Transport,China,2.514146023
2023/2/6,Ground Transport,China,2.592927356
2023/2/7,Ground Transport,China,2.605186262
2023/2/8,Ground Transport,China,2.616224502
2023/2/9,Ground Transport,China,2.624751582
2023/2/10,Ground Transport,China,2.606201432
2023/2/11,Ground Transport,China,2.585787215
2023/2/12,Ground Transport,China,2.612314418
2023/2/13,Ground Transport,China,2.619906317
2023/2/14,Ground Transport,China,2.633787608
2023/2/15,Ground Transport,China,2.636914591
2023/2/16,Ground Transport,China,2.632577979
2023/2/17,Ground Transport,China,2.603170707
2023/2/18,Ground Transport,China,2.609804043
2023/2/19,Ground Transport,China,2.615549988
2023/2/20,Ground Transport,China,2.608203135
2023/2/21,Ground Transport,China,2.603269493
2023/2/22,Ground Transport,China,2.592922795
2023/2/23,Ground Transport,China,2.603347221
2023/2/24,Ground Transport,China,2.606870834
2023/2/25,Ground Transport,China,2.611237692
2023/2/26,Ground Transport,China,2.612801004
2023/2/27,Ground Transport,China,2.616894753
2023/2/28,Ground Transport,China,2.611451596
2023/3/1,Ground Transport,China,2.605714591
2023/3/2,Ground Transport,China,2.5952363
2023/3/3,Ground Transport,China,2.602165707
2023/3/4,Ground Transport,China,2.595581723
2023/3/5,Ground Transport,China,2.602207882
2023/3/6,Ground Transport,China,2.602387904
2023/3/7,Ground Transport,China,2.605123983
2023/3/8,Ground Transport,China,2.605888398
2023/3/9,Ground Transport,China,2.604903999
2023/3/10,Ground Transport,China,2.600540278
2023/3/11,Ground Transport,China,2.593269571
2023/3/12,Ground Transport,China,2.603681088
2023/3/13,Ground Transport,China,2.599154938
2023/3/14,Ground Transport,China,2.60824181
2023/3/15,Ground Transport,China,2.597035692
2023/3/16,Ground Transport,China,2.604113538
2023/3/17,Ground Transport,China,2.606206029
2023/3/18,Ground Transport,China,2.597072823
2023/3/19,Ground Transport,China,2.600607922
2023/3/20,Ground Transport,China,2.609627379
2023/3/21,Ground Transport,China,2.619350288
2023/3/22,Ground Transport,China,2.613024926
2023/3/23,Ground Transport,China,2.620577968
2023/3/24,Ground Transport,China,2.621342715
2023/3/25,Ground Transport,China,2.604888021
2023/3/26,Ground Transport,China,2.610684
2023/3/27,Ground Transport,China,2.616880733
2023/3/28,Ground Transport,China,2.609778778
2023/3/29,Ground Transport,China,2.610449997
2023/3/30,Ground Transport,China,2.613255722
2023/3/31,Ground Transport,China,2.472459222
2023/4/1,Ground Transport,China,2.384311909
2023/4/2,Ground Transport,China,2.491149268
2023/4/3,Ground Transport,China,2.530667162
2023/4/4,Ground Transport,China,2.559638533
2023/4/5,Ground Transport,China,2.558702804
2023/4/6,Ground Transport,China,2.572836064
2023/4/7,Ground Transport,China,2.472842791
2023/4/8,Ground Transport,China,2.43957291
2023/4/9,Ground Transport,China,2.544272222
2023/4/10,Ground Transport,China,2.553524685
2023/4/11,Ground Transport,China,2.551398783
2023/4/12,Ground Transport,China,2.554529554
2023/4/13,Ground Transport,China,2.561606076
2023/4/14,Ground Transport,China,2.498741309
2023/4/15,Ground Transport,China,2.468759958
2023/4/16,Ground Transport,China,2.546633255
2023/4/17,Ground Transport,China,2.536262433
2023/4/18,Ground Transport,China,2.533641523
2023/4/19,Ground Transport,China,2.533660431
2023/4/20,Ground Transport,China,2.54115267
2023/4/21,Ground Transport,China,2.516883146
2023/4/22,Ground Transport,China,2.530430028
2023/4/23,Ground Transport,China,2.530619153
2023/4/24,Ground Transport,China,2.50807646
2023/4/25,Ground Transport,China,2.521978593
2023/4/26,Ground Transport,China,2.532542581
2023/4/27,Ground Transport,China,2.570754778
2023/4/28,Ground Transport,China,2.456683233
2023/4/29,Ground Transport,China,2.474023135
2023/4/30,Ground Transport,China,2.547035462
2023/5/1,Ground Transport,China,2.555399072
2023/5/2,Ground Transport,China,2.546903325
2023/5/3,Ground Transport,China,2.601814329
2023/5/4,Ground Transport,China,2.610691648
2023/5/5,Ground Transport,China,2.625395325
2023/5/6,Ground Transport,China,2.558652535
2023/5/7,Ground Transport,China,2.59848418
2023/5/8,Ground Transport,China,2.596053769
2023/5/9,Ground Transport,China,2.600130974
2023/5/10,Ground Transport,China,2.596222122
2023/5/11,Ground Transport,China,2.608670545
2023/5/12,Ground Transport,China,2.527297639
2023/5/13,Ground Transport,China,2.472801226
2023/5/14,Ground Transport,China,2.596144139
2023/5/15,Ground Transport,China,2.595071019
2023/5/16,Ground Transport,China,2.603750577
2023/5/17,Ground Transport,China,2.59469516
2023/5/18,Ground Transport,China,2.618766386
2023/5/19,Ground Transport,China,2.520355788
2023/5/20,Ground Transport,China,2.481832088
2023/5/21,Ground Transport,China,2.600247244
2023/5/22,Ground Transport,China,2.59016567
2023/5/23,Ground Transport,China,2.575221064
2023/5/24,Ground Transport,China,2.556436516
2023/5/25,Ground Transport,China,2.569347989
2023/5/26,Ground Transport,China,2.43199739
2023/5/27,Ground Transport,China,2.412037666
2023/5/28,Ground Transport,China,2.550541634
2023/5/29,Ground Transport,China,2.56552746
2023/5/30,Ground Transport,China,2.575062208
2023/5/31,Ground Transport,China,2.576721298
2023/6/1,Ground Transport,China,2.592504835
2023/6/2,Ground Transport,China,2.489012304
2023/6/3,Ground Transport,China,2.470618772
2023/6/4,Ground Transport,China,2.606539578
2023/6/5,Ground Transport,China,2.624771549
2023/6/6,Ground Transport,China,2.618611672
2023/6/7,Ground Transport,China,2.617230799
2023/6/8,Ground Transport,China,2.660892964
2023/6/9,Ground Transport,China,2.616818154
2023/6/10,Ground Transport,China,2.583992416
2023/6/11,Ground Transport,China,2.583993416
2023/6/12,Ground Transport,China,2.595059398
2023/6/13,Ground Transport,China,2.595748094
2023/6/14,Ground Transport,China,2.589512974
2023/6/15,Ground Transport,China,2.601520171
2023/6/16,Ground Transport,China,2.51411524
2023/6/17,Ground Transport,China,2.475965635
2023/6/18,Ground Transport,China,2.613670625
2023/6/19,Ground Transport,China,2.611733465
2023/6/20,Ground Transport,China,2.634043312
2023/6/21,Ground Transport,China,2.575868776
2023/6/22,Ground Transport,China,2.57255972
2023/6/23,Ground Transport,China,2.57256072
2023/6/24,Ground Transport,China,2.608631835
2023/6/25,Ground Transport,China,2.594673907
2023/6/26,Ground Transport,China,2.589172978
2023/6/27,Ground Transport,China,2.590856272
2023/6/28,Ground Transport,China,2.594040193
2023/6/29,Ground Transport,China,2.591776031
2023/6/30,Ground Transport,China,2.48730516
2023/7/1,Ground Transport,China,2.436294189
2023/7/2,Ground Transport,China,2.596815703
2023/7/3,Ground Transport,China,2.60380135
2023/7/4,Ground Transport,China,2.593693039
2023/7/5,Ground Transport,China,2.587564298
2023/7/6,Ground Transport,China,2.597384917
2023/7/7,Ground Transport,China,2.446035354
2023/7/8,Ground Transport,China,2.427679076
2023/7/9,Ground Transport,China,2.570115476
2023/7/10,Ground Transport,China,2.554009844
2023/7/11,Ground Transport,China,2.534894496
2023/7/12,Ground Transport,China,2.5380077
2023/7/13,Ground Transport,China,2.556721977
2023/7/14,Ground Transport,China,2.431591573
2023/7/15,Ground Transport,China,2.40905512
2023/7/16,Ground Transport,China,2.549849175
2023/7/17,Ground Transport,China,2.548005713
2023/7/18,Ground Transport,China,2.55564826
2023/7/19,Ground Transport,China,2.559822708
2023/7/20,Ground Transport,China,2.584187806
2023/7/21,Ground Transport,China,2.429860779
2023/7/22,Ground Transport,China,2.394400241
2023/7/23,Ground Transport,China,2.544683808
2023/7/24,Ground Transport,China,2.561119849
2023/7/25,Ground Transport,China,2.561910721
2023/7/26,Ground Transport,China,2.566962999
2023/7/27,Ground Transport,China,2.552763187
2023/7/28,Ground Transport,China,2.406064432
2023/7/29,Ground Transport,China,2.358692266
2023/7/30,Ground Transport,China,2.548350805
2023/7/31,Ground Transport,China,2.567740245
2023/8/1,Ground Transport,China,2.570228742
2023/8/2,Ground Transport,China,2.56832734
2023/8/3,Ground Transport,China,2.583615176
2023/8/4,Ground Transport,China,2.470487091
2023/8/5,Ground Transport,China,2.446076929
2023/8/6,Ground Transport,China,2.542301136
2023/8/7,Ground Transport,China,2.561961643
2023/8/8,Ground Transport,China,2.538014465
2023/8/9,Ground Transport,China,2.541983053
2023/8/10,Ground Transport,China,2.552195176
2023/8/11,Ground Transport,China,2.474147586
2023/8/12,Ground Transport,China,2.454854052
2023/8/13,Ground Transport,China,2.538963835
2023/8/14,Ground Transport,China,2.536778695
2023/8/15,Ground Transport,China,2.557843506
2023/8/16,Ground Transport,China,2.556210219
2023/8/17,Ground Transport,China,2.555062527
2023/8/18,Ground Transport,China,2.438262794
2023/8/19,Ground Transport,China,2.375276112
2023/8/20,Ground Transport,China,2.550078323
2023/8/21,Ground Transport,China,2.571717319
2023/8/22,Ground Transport,China,2.564793193
2023/8/23,Ground Transport,China,2.560344211
2023/8/24,Ground Transport,China,2.569145659
2023/8/25,Ground Transport,China,2.430837798
2023/8/26,Ground Transport,China,2.416901057
2023/8/27,Ground Transport,China,2.556682402
2023/8/28,Ground Transport,China,2.571404939
2023/8/29,Ground Transport,China,2.538561733
2023/8/30,Ground Transport,China,2.543453174
2023/8/31,Ground Transport,China,2.576897888
2023/9/1,Ground Transport,China,2.47497626
2023/9/2,Ground Transport,China,2.461528354
2023/9/3,Ground Transport,China,2.574311847
2023/9/4,Ground Transport,China,2.593093244
2023/9/5,Ground Transport,China,2.596275674
2023/9/6,Ground Transport,China,2.565379515
2023/9/7,Ground Transport,China,2.592691848
2023/9/8,Ground Transport,China,2.476812461
2023/9/9,Ground Transport,China,2.454069381
2023/9/10,Ground Transport,China,2.568853834
2023/9/11,Ground Transport,China,2.576251091
2023/9/12,Ground Transport,China,2.577722757
2023/9/13,Ground Transport,China,2.584084363
2023/9/14,Ground Transport,China,2.602113295
2023/9/15,Ground Transport,China,2.499116593
2023/9/16,Ground Transport,China,2.480117379
2023/9/17,Ground Transport,China,2.588243731
2023/9/18,Ground Transport,China,2.595142983
2023/9/19,Ground Transport,China,2.596887945
2023/9/20,Ground Transport,China,2.596438175
2023/9/21,Ground Transport,China,2.603932387
2023/9/22,Ground Transport,China,2.480944129
2023/9/23,Ground Transport,China,2.452222921
2023/9/24,Ground Transport,China,2.570430201
2023/9/25,Ground Transport,China,2.579371963
2023/9/26,Ground Transport,China,2.584637068
2023/9/27,Ground Transport,China,2.624923242
2023/9/28,Ground Transport,China,2.48097793
2023/9/29,Ground Transport,China,2.446746642
2023/9/30,Ground Transport,China,2.452222921
2023/10/1,Ground Transport,China,2.512269784
2023/10/2,Ground Transport,China,2.525560173
2023/10/3,Ground Transport,China,2.56027776
2023/10/4,Ground Transport,China,2.49148424
2023/10/5,Ground Transport,China,2.254859592
2023/10/6,Ground Transport,China,2.403203094
2023/10/7,Ground Transport,China,2.576208882
2023/10/8,Ground Transport,China,2.567326939
2023/10/9,Ground Transport,China,2.564480591
2023/10/10,Ground Transport,China,2.563854834
2023/10/11,Ground Transport,China,2.562356912
2023/10/12,Ground Transport,China,2.576274051
2023/10/13,Ground Transport,China,2.228600485
2023/10/14,Ground Transport,China,2.34692206
2023/10/15,Ground Transport,China,2.556666774
2023/10/16,Ground Transport,China,2.567592128
2023/10/17,Ground Transport,China,2.575483256
2023/10/18,Ground Transport,China,2.564095392
2023/10/19,Ground Transport,China,2.586188363
2023/10/20,Ground Transport,China,2.498256392
2023/10/21,Ground Transport,China,2.467396714
2023/10/22,Ground Transport,China,2.548679386
2023/10/23,Ground Transport,China,2.557230039
2023/10/24,Ground Transport,China,2.55576271
2023/10/25,Ground Transport,China,2.564515276
2023/10/26,Ground Transport,China,2.585652022
2023/10/27,Ground Transport,China,2.458965435
2023/10/28,Ground Transport,China,2.441014803
2023/10/29,Ground Transport,China,2.558077395
2023/10/30,Ground Transport,China,2.565425994
2023/10/31,Ground Transport,China,2.55576271
2023/11/1,Ground Transport,China,2.575803576
2023/11/2,Ground Transport,China,2.601279986
2023/11/3,Ground Transport,China,2.45450771
2023/11/4,Ground Transport,China,2.446290975
2023/11/5,Ground Transport,China,2.583124292
2023/11/6,Ground Transport,China,2.552725029
2023/11/7,Ground Transport,China,2.526392271
2023/11/8,Ground Transport,China,2.50205232
2023/11/9,Ground Transport,China,2.506553419
2023/11/10,Ground Transport,China,2.320846857
2023/11/11,Ground Transport,China,2.308443528
2023/11/12,Ground Transport,China,2.560829899
2023/11/13,Ground Transport,China,2.534816156
2023/11/14,Ground Transport,China,2.555317743
2023/11/15,Ground Transport,China,2.589101614
2023/11/16,Ground Transport,China,2.600723428
2023/11/17,Ground Transport,China,2.489038061
2023/11/18,Ground Transport,China,2.464414332
2023/11/19,Ground Transport,China,2.57923913
2023/11/20,Ground Transport,China,2.574490757
2023/11/21,Ground Transport,China,2.579369098
2023/11/22,Ground Transport,China,2.582361337
2023/11/23,Ground Transport,China,2.565670207
2023/11/24,Ground Transport,China,2.329941125
2023/11/25,Ground Transport,China,2.351968608
2023/11/26,Ground Transport,China,2.562431549
2023/11/27,Ground Transport,China,2.570659307
2023/11/28,Ground Transport,China,2.568974
2023/11/29,Ground Transport,China,2.558068274
2023/11/30,Ground Transport,China,2.580051959
2023/12/1,Ground Transport,China,2.443604114
2023/12/2,Ground Transport,China,2.423241088
2023/12/3,Ground Transport,China,2.561147527
2023/12/4,Ground Transport,China,2.565537126
2023/12/5,Ground Transport,China,2.564712623
2023/12/6,Ground Transport,China,2.564113102
2023/12/7,Ground Transport,China,2.591298622
2023/12/8,Ground Transport,China,2.478791546
2023/12/9,Ground Transport,China,2.455002191
2023/12/10,Ground Transport,China,2.584711817
2023/12/11,Ground Transport,China,2.56330007
2023/12/12,Ground Transport,China,2.541410893
2023/12/13,Ground Transport,China,2.539849294
2023/12/14,Ground Transport,China,2.531963036
2023/12/15,Ground Transport,China,2.378392387
2023/12/16,Ground Transport,China,2.371634276
2023/12/17,Ground Transport,China,2.52578618
2023/12/18,Ground Transport,China,2.531446969
2023/12/19,Ground Transport,China,2.573517551
2023/12/20,Ground Transport,China,2.566549616
2023/12/21,Ground Transport,China,2.631780551
2023/12/22,Ground Transport,China,2.499534085
2023/12/23,Ground Transport,China,2.508620156
2023/12/24,Ground Transport,China,2.593398415
2023/12/25,Ground Transport,China,2.602413887
2023/12/26,Ground Transport,China,2.5703042
2023/12/27,Ground Transport,China,2.576377971
2023/12/28,Ground Transport,China,2.570470367
2023/12/29,Ground Transport,China,2.363512893
2023/12/30,Ground Transport,China,2.444024959
2023/12/31,Ground Transport,China,2.593398415
2024/1/1,Ground Transport,China,2.591896952
2024/1/2,Ground Transport,China,2.595900062
2024/1/3,Ground Transport,China,2.612111255
2024/1/4,Ground Transport,China,2.624967428
2024/1/5,Ground Transport,China,2.471515273
2024/1/6,Ground Transport,China,2.444559978
2024/1/7,Ground Transport,China,2.565313063
2024/1/8,Ground Transport,China,2.557884535
2024/1/9,Ground Transport,China,2.55415642
2024/1/10,Ground Transport,China,2.550967081
2024/1/11,Ground Transport,China,2.557742714
2024/1/12,Ground Transport,China,2.466779796
2024/1/13,Ground Transport,China,2.453546332
2024/1/14,Ground Transport,China,2.566089095
2024/1/15,Ground Transport,China,2.567322859
2024/1/16,Ground Transport,China,2.555031935
2024/1/17,Ground Transport,China,2.562118729
2024/1/18,Ground Transport,China,2.566963085
2024/1/19,Ground Transport,China,2.434525342
2024/1/20,Ground Transport,China,2.417777201
2024/1/21,Ground Transport,China,2.551645651
2024/1/22,Ground Transport,China,2.499050652
2024/1/23,Ground Transport,China,2.504147274
2024/1/24,Ground Transport,China,2.491157089
2024/1/25,Ground Transport,China,2.498211579
2024/1/26,Ground Transport,China,2.319183971
2024/1/27,Ground Transport,China,2.224992543
2024/1/28,Ground Transport,China,2.551645651
2024/1/29,Ground Transport,China,2.499050652
2024/1/30,Ground Transport,China,2.504147274
2024/1/31,Ground Transport,China,2.491157089
2024/2/1,Ground Transport,China,2.506905465
2024/2/2,Ground Transport,China,2.395862831
2024/2/3,Ground Transport,China,2.471610158
2024/2/4,Ground Transport,China,2.392950845
2024/2/5,Ground Transport,China,2.32383077
2024/2/6,Ground Transport,China,2.276260056
2024/2/7,Ground Transport,China,2.227667875
2024/2/8,Ground Transport,China,2.147019237
2024/2/9,Ground Transport,China,1.968652229
2024/2/10,Ground Transport,China,1.995740963
2024/2/11,Ground Transport,China,2.078633375
2024/2/12,Ground Transport,China,2.08664665
2024/2/13,Ground Transport,China,2.174845593
2024/2/14,Ground Transport,China,1.919279479
2024/2/15,Ground Transport,China,1.720192818
2024/2/16,Ground Transport,China,1.919970143
2024/2/17,Ground Transport,China,2.083343114
2024/2/18,Ground Transport,China,2.393279203
2024/2/19,Ground Transport,China,2.484103688
2024/2/20,Ground Transport,China,2.360275694
2024/2/21,Ground Transport,China,2.413324872
2024/2/22,Ground Transport,China,2.444239544
2024/2/23,Ground Transport,China,2.074226296
2024/2/24,Ground Transport,China,2.127905929
2024/2/25,Ground Transport,China,2.437577915
2024/2/26,Ground Transport,China,2.454692869
2024/2/27,Ground Transport,China,2.455957088
2024/2/28,Ground Transport,China,2.613605498
2024/2/29,Ground Transport,China,2.612226851
2024/3/1,Ground Transport,China,2.465744955
2024/3/2,Ground Transport,China,2.434062152
2024/3/3,Ground Transport,China,2.587899656
2024/3/4,Ground Transport,China,2.59656895
2024/3/5,Ground Transport,China,2.605844947
2024/3/6,Ground Transport,China,2.587922163
2024/3/7,Ground Transport,China,2.605006751
2024/3/8,Ground Transport,China,2.48938117
2024/3/9,Ground Transport,China,2.476285597
2024/3/10,Ground Transport,China,2.608244155
2024/3/11,Ground Transport,China,2.587764995
2024/3/12,Ground Transport,China,2.592000119
2024/3/13,Ground Transport,China,2.595870399
2024/3/14,Ground Transport,China,2.610973007
2024/3/15,Ground Transport,China,2.499862608
2024/3/16,Ground Transport,China,2.463442015
2024/3/17,Ground Transport,China,2.596559201
2024/3/18,Ground Transport,China,2.601167648
2024/3/19,Ground Transport,China,2.606719925
2024/3/20,Ground Transport,China,2.610478304
2024/3/21,Ground Transport,China,2.623653521
2024/3/22,Ground Transport,China,2.509407562
2024/3/23,Ground Transport,China,2.49114752
2024/3/24,Ground Transport,China,2.619564694
2024/3/25,Ground Transport,China,2.608960053
2024/3/26,Ground Transport,China,2.611462992
2024/3/27,Ground Transport,China,2.618314434
2024/3/28,Ground Transport,China,2.623386027
2024/3/29,Ground Transport,China,2.506577613
2024/3/30,Ground Transport,China,2.423112413
2024/3/31,Ground Transport,China,2.619564694
2024/4/1,Ground Transport,China,2.598230719
2024/4/2,Ground Transport,China,2.630907136
2024/4/3,Ground Transport,China,2.570563251
2024/4/4,Ground Transport,China,2.591845691
2024/4/5,Ground Transport,China,2.59069381
2024/4/6,Ground Transport,China,2.628470595
